"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-08-12 04:30:00",1563,12.85,11.33,11.45,11.22,0.072,99.8,98.9,99.4,0,-13.4,-7.091,-21.61,3.604,0.964,1.757,-0.429,0.537,1272,1274,1269,0.899,3.687,4.436,3.454,0.111,11.59
"2017-08-12 05:00:00",1564,12.67,11.36,11.51,11.26,0.081,99.8,99.1,99.3,0,-5.617,-0.675,-14.18,3.273,1.737,1.757,1.029,0.121,1270,1272,1266,0.876,3.699,4.74,3.217,0.141,11.63
"2017-08-12 05:30:00",1565,12.66,11.44,11.57,11.24,0.084,99.8,99,99.3,0,-5.517,-0.675,-20.94,4.859,2.277,4.672,1.757,1.013,1268,1271,1265,0.793,3.729,5.147,3.183,0.195,11.44
"2017-08-12 06:00:00",1566,12.63,11.45,11.63,11.24,0.101,100,99.1,99.7,0,-1.395,2.026,-14.86,2.853,5.86,8.32,4.672,1.401,1267,1270,1264,0.741,3.708,5.011,3.217,0.201,11.53
"2017-08-12 06:30:00",1567,12.77,11.85,11.98,11.61,0.102,100,99.2,99.6,0,0.45,5.065,-8.78,2.963,12.85,19.97,7.587,3.026,1266,1269,1263,0.626,3.66,4.842,3.217,0.123,11.55
"2017-08-12 07:00:00",1568,12.97,11.92,12.02,11.85,0.044,100,99.2,99.5,0,6.474,14.52,-13.17,5.589,25.62,32.36,17.79,4.295,1265,1267,1263,0.597,3.539,4.774,3.217,0.12,11.5
"2017-08-12 07:30:00",1569,13.12,12.02,12.06,11.97,0.023,100,99.2,99.6,0,16.12,23.3,8.44,3.358,41.98,53.49,32.36,5.519,1265,1267,1263,0.565,3.368,4.741,2.946,0.122,11.4
"2017-08-12 08:00:00",1570,13.24,12.11,12.25,11.98,0.085,100,99.2,99.6,0,27.5,43.56,15.87,5.705,68,96.5,46.94,12.36,1265,1268,1262,0.619,3.137,4.029,2.641,0.163,11.5
"2017-08-12 08:30:00",1571,13.45,12.45,12.68,12.24,0.116,100,99.2,99.4,0,37.05,55.04,28.03,5.318,91,135.8,73.17,12.08,1265,1269,1262,0.684,2.912,4.063,1.998,0.217,11.55
"2017-08-12 09:00:00",1572,13.73,12.6,12.68,12.43,0.072,100,99.2,99.5,0,55.93,89.5,36.13,10.89,147.5,230.6,97.9,27.77,1266,1270,1263,0.97,2.371,3.725,1.185,0.304,11.57
"2017-08-12 09:30:00",1573,13.86,12.38,12.5,12.27,0.069,100,99.2,99.9,0,63.8,79.69,50.31,6.045,171.4,198.5,140.2,13.1,1267,1270,1263,1.569,2.084,3.42,1.693,0.176,11.54
"2017-08-12 10:00:00",1574,13.87,12.33,12.42,12.24,0.04,100,99.1,99.9,0,77.91,115.5,53.01,13.62,202.2,287.4,156.2,31.1,1267,1270,1264,1.2,1.844,3.216,1.016,0.3,11.58
"2017-08-12 10:30:00",1575,13.95,12.53,12.67,12.36,0.058,100,99.3,99.8,0,81.6,105.7,61.12,10.85,204.5,253.9,163.5,23.3,1267,1269,1264,0.857,1.824,3.217,1.287,0.221,11.64
"2017-08-12 11:00:00",1576,14.07,12.64,12.78,12.46,0.087,100,99.2,99.8,0,75.02,92.9,55.37,9.25,190.7,231.3,146.8,21.36,1266,1269,1264,0.769,1.952,2.878,1.456,0.201,11.5
"2017-08-12 11:30:00",1577,14.18,12.55,12.72,12.47,0.043,100,99.1,99.3,0,78.16,106.3,65.84,7.648,204.7,268.4,179.5,17.76,1266,1269,1264,0.816,1.813,3.081,1.151,0.179,11.65
"2017-08-12 12:00:00",1578,14.27,12.61,12.76,12.48,0.075,100,99,99.6,0,102.6,129.3,88.1,8.6,265.8,318,239.3,17.09,1268,1271,1265,1.045,1.222,2.031,0.779,0.167,11.66
"2017-08-12 12:30:00",1579,14.47,12.78,13.11,12.67,0.094,100,99,99.3,0,123,177.6,86.1,26.15,322.3,439.6,230.5,64.63,1270,1277,1266,2.62,0.595,2.607,-0.779,0.645,11.59
"2017-08-12 13:00:00",1580,14.88,13.18,13.45,12.98,0.14,99.8,97.6,97.6,0,170,389.2,129.3,26.63,466.9,1268,370.4,79.71,1282,1305,1274,4.497,-1.256,-0.068,-17.09,1.386,11.7
"2017-08-12 13:30:00",1581,15.63,14.15,14.63,13.45,0.353,98,86.3,87.3,0,261.6,392.6,190,40.11,700.9,1463,542.3,96.9,1311,1326,1296,7.997,-4.697,-2.031,-18.85,1.687,11.91
"2017-08-12 14:00:00",1582,16.76,15.09,15.85,14.53,0.416,89.3,79.26,81.9,0,412.3,839,186.7,142.5,1058,1859,579.4,317.4,1352,1406,1323,19.29,-12.65,-5.619,-28.57,6.681,12.44
"2017-08-12 14:30:00",1583,18.11,15.99,16.59,15.33,0.407,84.2,75.62,80.3,0,507.1,728.1,198.1,132.7,1215,1772,559.6,251.1,1385,1405,1345,17,-17.52,-5.279,-27.93,5.029,12.68
"2017-08-12 15:00:00",1584,19.01,15.91,16.26,15.57,0.195,82.2,76.16,78.59,0,431.4,704.9,161.6,115.4,1085,1759,529,246.1,1401,1428,1367,14.61,-15.65,-5.211,-25.38,4.31,12.74
"2017-08-12 15:30:00",1585,19.1,15.68,16.02,15.41,0.162,84,77.92,82.1,0,274.5,520,114.4,92,790.2,1319,457.6,181.2,1386,1423,1364,13.68,-10.14,-3.857,-21.05,3.534,12.74
"2017-08-12 16:00:00",1586,18.8,15.61,16.12,15.31,0.235,84.5,77.65,80,0,350.6,624.6,151.5,126,932,1580,561,274.6,1405,1452,1370,22.82,-10.28,-4.873,-19.56,3.318,12.8
"2017-08-12 16:30:00",1587,18.97,16.16,16.8,15.69,0.259,83.4,76.49,78.83,0,396.9,510.9,137.3,90,1024,1325,513,186,1364,1443,1350,10.45,-4.379,3.214,-15.5,3.206,12.6
"2017-08-12 17:00:00",1588,19.24,16.31,16.81,16.01,0.226,83.6,76.73,81,0,300.2,481.5,138,86.5,830,1240,515.9,180.7,1362,1369,1357,2.223,-4.253,-0.778,-9.71,1.533,12.62
"2017-08-12 17:30:00",1589,19.13,15.92,16.38,15.35,0.304,85.5,79.58,84.6,0,208.3,393.1,113,65.39,602.1,983,329.4,158.9,1356,1367,1336,7.649,-2.904,-0.169,-7.58,1.487,12.42
"2017-08-12 18:00:00",1590,18.46,14.96,15.35,14.75,0.15,87.9,83.8,86.3,0,142.5,238.6,102.9,28.23,386.2,588.7,304.7,60.43,1329,1337,1326,2.652,-0.684,0.338,-3.181,0.706,12.29
"2017-08-12 18:30:00",1591,18.08,15.4,16.21,14.84,0.442,87,78.2,79.86,0,299,455.2,152.9,79.17,805,1198,451.8,200,1362,1380,1333,11.03,-3.647,0,-8.73,1.411,12.48
"2017-08-12 19:00:00",1592,18.71,16.52,17.02,16.01,0.315,81.3,74.06,76.16,0,271.9,364.1,89.4,41.79,824,1023,437.3,89.3,1367,1372,1360,2.042,-3,-0.135,-7.546,1.087,12.61
"2017-08-12 19:30:00",1593,19.41,16.8,17.05,16.49,0.137,77.17,72.6,74.26,0,218.6,253.4,175.1,18.63,714.6,771.5,644.8,33.01,1365,1367,1363,0.853,-2.553,-1.59,-3.756,0.48,12.68
"2017-08-12 20:00:00",1594,19.53,15.93,16.49,15.57,0.294,79.48,73.31,77.61,0,162.7,196,135.3,14.11,596.2,654.2,546.4,30.57,1343,1364,1324,12.14,-0.76,0.406,-2.335,0.784,12.27
"2017-08-12 20:30:00",1595,19.16,15.35,15.68,14.99,0.183,81.1,76.33,80.4,0,111.7,145.4,38.13,19.39,479.3,549.4,256.6,46.13,1314,1325,1307,4.862,0.962,1.658,0.237,0.319,12.15
"2017-08-12 21:00:00",1596,18.54,14.63,15.09,14.26,0.242,83.2,78.29,83.1,0,65.16,105.6,-6.074,22.13,359.9,457.6,194,58.85,1304,1308,1302,1.468,1.539,1.895,1.083,0.158,12.07
"2017-08-12 21:30:00",1597,17.47,13.71,14.28,13.2,0.314,87.3,81.7,86.3,0,58.98,131.9,27,16.71,217.1,444.5,133.6,64.34,1302,1305,1299,1.493,1.42,2.132,0.812,0.26,12
"2017-08-12 22:00:00",1598,16.05,12.96,13.2,12.72,0.156,90,86,88.2,0,38.03,55.69,16.88,7.08,116.9,160.5,7.584,23.71,1298,1301,1295,1.128,2.105,3.317,1.625,0.169,11.89
"2017-08-12 22:30:00",1599,15,12.42,12.74,12.16,0.155,91.2,88.2,91.2,0,26.25,35.44,16.88,4.668,80.7,104.5,49.84,14.09,1295,1297,1293,0.787,2.43,3.69,2.166,0.13,11.92
"2017-08-12 23:00:00",1600,14.22,11.98,12.18,11.71,0.144,92.7,89.8,92.1,0,14.31,21.94,9.12,2.759,46.63,64.41,23.61,7.402,1293,1295,1290,0.772,2.846,4.13,2.607,0.087,11.87
"2017-08-12 23:30:00",1601,13.61,11.57,11.75,11.33,0.111,94.3,91.5,93.1,0,3.825,10.47,0,2.98,21.96,35.27,14.87,6.769,1290,1294,1288,0.89,3.118,4.199,2.844,0.107,11.82
"2017-08-13 00:00:00",1602,13.13,11.37,11.45,11.27,0.046,95.3,92.5,94,0,-2.179,1.351,-4.727,1.308,7.628,16.33,4.672,3.087,1289,1291,1286,0.807,3.293,3.962,3.115,0.07,11.76
"2017-08-13 00:30:00",1603,12.8,11.14,11.27,11.04,0.058,96,93.4,94.2,0,-3.831,-2.026,-5.065,0.681,2.808,4.672,1.757,1.307,1287,1290,1285,0.753,3.331,4.063,3.149,0.07,11.77
"2017-08-13 01:00:00",1604,12.5,10.92,11.07,10.85,0.059,96.2,93.3,94.3,0,-4.281,-2.364,-5.74,0.616,1.757,1.757,1.029,0.017,1286,1288,1283,0.81,3.348,4.503,3.183,0.074,11.61
"2017-08-13 01:30:00",1605,12.26,10.83,10.94,10.75,0.05,96.7,93.5,95.8,0,-4.149,-2.026,-5.065,0.595,0.931,1.757,-0.429,0.547,1284,1287,1282,0.77,3.366,4.131,3.217,0.07,11.72
"2017-08-13 02:00:00",1606,12.16,10.85,10.94,10.78,0.036,98.2,95.5,97.9,0,-4.134,-1.351,-5.74,0.913,0.485,1.757,-0.429,0.444,1283,1285,1281,0.665,3.377,4.605,3.217,0.077,11.81
"2017-08-13 02:30:00",1607,12.1,10.79,10.88,10.65,0.074,98.8,97.6,98.2,0,-2.95,0.675,-5.065,1.373,0.359,1.029,-0.429,0.452,1281,1284,1280,0.623,3.435,4.707,3.251,0.07,11.77
"2017-08-13 03:00:00",1608,12.04,10.74,10.77,10.65,0.034,98.9,97.8,98.2,0,-2.36,-0.675,-4.052,0.781,0.353,1.029,-0.429,0.466,1280,1282,1278,0.582,3.446,4.233,3.284,0.07,11.78
"2017-08-13 03:30:00",1609,12.04,10.85,10.94,10.77,0.036,98.8,97.8,98.2,0,-2.413,0,-4.727,1.033,0.332,1.029,-0.429,0.479,1279,1280,1277,0.515,3.281,3.928,3.115,0.061,11.84
"2017-08-13 04:00:00",1610,12.14,11.07,11.16,10.94,0.051,98.6,97.4,98.2,0,-2.698,2.701,-6.416,1.805,0.373,1.029,-0.429,0.484,1278,1279,1276,0.53,3.276,4.571,3.149,0.068,11.67
"2017-08-13 04:30:00",1611,12.21,10.98,11.1,10.94,0.037,99.2,97.9,98.7,0,-3.938,-2.364,-5.065,0.588,0.413,1.757,-0.429,0.466,1276,1278,1274,0.812,3.363,4.165,3.149,0.087,11.74
"2017-08-13 05:00:00",1612,12.21,10.95,11,10.86,0.044,99.4,98.4,99,0,-2.752,-0.675,-4.39,0.76,0.638,1.757,-0.429,0.461,1274,1277,1271,0.836,3.477,4.605,3.352,0.065,11.53
"2017-08-13 05:30:00",1613,12.26,11.02,11.14,10.87,0.069,99.4,98.3,98.5,0,-2.312,-0.675,-4.727,0.988,1.598,1.757,0.3,0.358,1273,1275,1271,0.648,3.418,4.707,3.251,0.073,11.48
"2017-08-13 06:00:00",1614,12.34,11.21,11.4,11.12,0.068,99.6,98.4,99,0,-2.881,-1.013,-4.052,0.485,1.757,1.757,1.757,0,1271,1273,1268,0.787,3.426,4.774,3.284,0.076,11.52
"2017-08-13 06:30:00",1615,12.52,11.57,11.69,11.38,0.083,99.6,98.5,99.1,0,-0.716,2.701,-2.701,1.328,4.7,10.5,1.757,2.262,1269,1272,1268,0.827,3.446,4.233,3.284,0.066,11.46
"2017-08-13 07:00:00",1616,12.83,11.95,12.15,11.69,0.13,99.7,98.6,98.9,0,3.662,5.065,1.351,1.029,12.26,14.87,10.5,1.348,1268,1270,1266,0.757,3.339,4.605,3.217,0.074,11.51
"2017-08-13 07:30:00",1617,13.17,12.08,12.23,11.69,0.152,99.2,97.7,98.4,0,7.117,11.14,3.714,1.849,20.49,27.99,13.42,3.577,1267,1269,1265,0.582,3.21,4.673,3.014,0.086,11.42
"2017-08-13 08:00:00",1618,13.16,11.59,11.69,11.53,0.043,99.5,98.2,99.1,0,7.309,11.14,5.065,1.478,25.36,35.28,20.7,3.627,1265,1267,1263,0.722,3.216,4.402,3.047,0.075,11.52
"2017-08-13 08:30:00",1619,13.09,11.73,11.81,11.55,0.07,99.5,98.4,98.5,0,11.52,15.87,5.74,2.732,39.04,46.94,32.36,4.128,1265,1267,1263,0.801,3.091,4.47,2.912,0.079,11.52
"2017-08-13 09:00:00",1620,13.05,11.49,11.57,11.41,0.043,98.9,97.7,98.1,0,14.64,17.9,11.82,1.56,48.31,57.87,41.11,4.414,1264,1266,1262,0.492,3.006,4.368,2.844,0.088,11.44
"2017-08-13 09:30:00",1621,12.95,11.47,11.71,11.33,0.102,98.8,97.1,97.7,0,22.94,30.05,11.14,4.291,64.21,76.81,18.52,8.48,1264,1265,1262,0.535,2.855,4.233,2.641,0.102,11.51
"2017-08-13 10:00:00",1622,13,11.63,11.78,11.57,0.064,98.2,97.1,97.6,0,27.13,35.12,20.6,3.096,73.75,88.5,64.42,5.977,1263,1265,1261,0.821,2.749,3.488,2.506,0.087,11.58
"2017-08-13 10:30:00",1623,13.04,11.57,11.68,11.49,0.055,98.5,97.4,98.2,0,58.27,83.1,33.43,15.48,149.1,204.3,87.7,36.52,1265,1267,1261,1.184,2.071,3.284,1.422,0.348,11.53
"2017-08-13 11:00:00",1624,13.17,11.73,11.79,11.68,0.027,98.4,97.2,97.7,0,70.73,84.1,57.4,6.438,182.9,208.7,151.1,13.95,1265,1268,1263,0.873,1.792,2.709,1.49,0.151,11.54
"2017-08-13 11:30:00",1625,13.29,11.77,11.84,11.65,0.041,98,96.9,97.2,0,64.32,74.62,56.39,3.342,166.6,185.4,151.9,7.519,1264,1266,1262,0.902,1.962,2.777,1.659,0.099,11.56
"2017-08-13 12:00:00",1626,13.32,11.67,11.8,11.51,0.085,98.3,97,97.7,0,59.5,68.55,50.99,3.908,158.5,178.1,140.9,8.85,1264,1266,1262,0.89,2.029,3.115,1.795,0.102,11.57
"2017-08-13 12:30:00",1627,13.24,11.53,11.65,11.45,0.04,97.9,94.1,94.4,0,55.75,64.16,48.96,3.391,148,166.4,131.5,7.938,1263,1265,1261,0.759,2.093,3.521,1.761,0.123,11.41
"2017-08-13 13:00:00",1628,13.23,11.7,11.77,11.59,0.051,94.6,90.7,91.4,0,66.6,83.1,57.74,5.686,179.2,220.4,160.6,14.82,1264,1266,1262,0.654,1.778,3.149,1.388,0.148,11.38
"2017-08-13 13:30:00",1629,13.29,11.67,11.8,11.49,0.079,91.8,89.8,91.5,0,71.08,89.5,50.31,11.37,196.5,239.3,151.9,25.05,1264,1267,1261,1.003,1.621,2.235,1.151,0.235,11.56
"2017-08-13 14:00:00",1630,13.19,11.47,11.55,11.4,0.034,92.9,90.4,92.2,0,43.91,53.69,35.45,4.063,135.9,151.9,122,8.46,1262,1265,1260,0.814,2.162,3.42,1.93,0.102,11.46
"2017-08-13 14:30:00",1631,13.01,11.31,11.48,11.2,0.072,95.2,90.6,94,0,36.43,68.88,4.052,13.47,238.9,297.6,143.1,39.3,1265,1268,1261,1.439,1.244,3.047,0.542,0.372,11.5
"2017-08-13 15:00:00",1632,12.9,11.37,11.53,11.2,0.093,95.3,91.3,93.6,0,91.9,138.1,44.23,20.93,291,358.8,236.4,28.63,1266,1270,1264,0.98,0.84,2.269,0.169,0.232,11.55
"2017-08-13 15:30:00",1633,13.13,11.65,11.82,11.46,0.086,93.9,88.5,89.6,0,136.2,237.7,78.68,48.03,386.3,605.8,251,110.9,1273,1280,1267,3.594,0.006,1.219,-2.269,0.924,11.64
"2017-08-13 16:00:00",1634,13.27,11.62,11.73,11.53,0.052,92,88.4,90,0,110.1,130,93.5,8.23,293.5,334,256.8,19.9,1268,1271,1265,0.923,0.758,1.524,0.203,0.175,11.54
"2017-08-13 16:30:00",1635,13.32,11.62,11.76,11.52,0.068,91.8,88.7,90.9,0,90.3,110.4,73.95,8.58,255,306.3,218.9,24.51,1266,1269,1263,1.256,1.126,1.896,0.542,0.204,11.56
"2017-08-13 17:00:00",1636,13.19,11.36,11.57,11.16,0.107,94.7,90.1,93.7,0,63.13,91.8,28.03,14.03,235.4,261.2,192.7,15.97,1265,1267,1262,0.897,1.252,1.896,0.88,0.171,11.45
"2017-08-13 17:30:00",1637,12.94,11.03,11.16,10.94,0.05,95.4,92.9,95.2,0,69.97,83.4,57.07,6.724,199.4,219.6,176.6,12.17,1263,1265,1261,0.741,1.609,2.844,1.287,0.141,11.48
"2017-08-13 18:00:00",1638,12.74,10.86,11.12,10.63,0.152,95.3,93.2,94.3,0,72,86.1,57.07,8.52,198.8,233.5,162.1,21.24,1263,1265,1260,0.957,1.612,2.81,1.151,0.205,11.43
"2017-08-13 18:30:00",1639,12.49,10.7,10.77,10.61,0.034,95,90.9,91.3,0,54.37,71.92,42.88,7.501,155.2,192.7,131.5,17.45,1261,1264,1258,0.904,1.985,2.709,1.558,0.164,11.51
"2017-08-13 19:00:00",1640,12.31,10.67,10.72,10.63,0.02,92.5,90.3,90.6,0,37.15,46.94,30.39,3.86,113.5,131.5,96.5,9.58,1260,1262,1257,0.848,2.364,3.691,2.065,0.115,11.36
"2017-08-13 19:30:00",1641,12.19,10.63,10.69,10.57,0.029,91.8,89.5,90.3,0,31.99,39.17,24.65,3.756,104.3,119.8,85.6,7.356,1259,1261,1257,0.816,2.437,3.826,2.167,0.106,11.3
"2017-08-13 20:00:00",1642,12.1,10.6,10.69,10.54,0.035,90.7,87.9,89.8,0,36.42,45.25,27.69,3.574,116,137.3,96.5,9.71,1259,1261,1257,0.797,2.306,3.149,1.862,0.119,11.44
"2017-08-13 20:30:00",1643,12.05,10.57,10.63,10.51,0.032,90,86.7,87.2,0,31.1,40.18,16.55,5.709,103,122.7,67.35,13.49,1259,1261,1256,0.919,2.413,3.081,2.066,0.147,11.46
"2017-08-13 21:00:00",1644,11.98,10.55,10.62,10.44,0.045,89.3,86.5,88.9,0,-1.335,18.23,-45.58,19.1,45.13,70.26,36.01,7.749,1257,1260,1255,0.86,2.938,3.657,2.573,0.1,11.46
"2017-08-13 21:30:00",1645,11.77,10.24,10.45,10.06,0.102,90.8,88,90.1,0,-44.97,-29.38,-61.12,5.671,42.72,52.77,35.28,4.75,1256,1259,1254,0.85,2.942,4.3,2.607,0.101,11.49
"2017-08-13 22:00:00",1646,11.41,9.94,10.1,9.82,0.072,92.7,89.6,92.1,0.1,-55.35,-36.47,-82.7,9.7,34.02,41.11,17.79,6.881,1256,1258,1253,0.825,3.075,4.368,2.743,0.122,11.47
"2017-08-13 22:30:00",1647,11.13,9.82,9.9,9.75,0.038,93.2,90.3,91.6,0.2,-58.13,-36.81,-83.4,8.7,17.79,17.79,17.79,0,1255,1257,1253,0.783,3.213,3.86,2.912,0.088,11.47
"2017-08-13 23:00:00",1648,10.96,9.76,9.82,9.72,0.024,92.7,90.4,91.3,0,-37.3,-21.61,-57.74,7.177,14.17,17.79,10.51,2.315,1254,1257,1251,0.836,3.427,4.809,3.115,0.101,11.39
"2017-08-13 23:30:00",1649,10.92,9.77,9.83,9.71,0.033,92.7,90.2,91,0,-27.13,-11.48,-46.94,8.68,7.026,10.51,4.673,2.519,1253,1256,1251,0.793,3.487,4.402,3.149,0.096,11.31
"2017-08-14 00:00:00",1650,10.94,9.81,9.87,9.74,0.033,93.1,90,92.7,0.1,-36.22,-9.12,-74.63,18.67,2.295,4.674,1.758,1.05,1253,1255,1250,0.821,3.533,4.91,3.251,0.101,11.38
"2017-08-14 00:30:00",1651,10.88,9.77,9.81,9.72,0.019,93.5,90.8,91.3,0,-39.16,-17.56,-77.34,12.63,1.758,1.758,1.758,0,1252,1255,1250,0.857,3.523,4.233,3.251,0.097,11.39
"2017-08-14 01:00:00",1652,10.85,9.68,9.72,9.63,0.022,92.8,90.7,91.6,0,-15.25,-1.351,-37.49,10.36,1.484,1.758,0.3,0.459,1252,1254,1249,0.818,3.534,5.08,3.183,0.103,11.39
"2017-08-14 01:30:00",1653,10.85,9.6,9.69,9.51,0.044,92.7,90.4,90.8,0,-4.265,0.675,-7.768,1.268,0.533,1.758,-0.429,0.456,1251,1254,1249,0.822,3.517,4.877,3.149,0.097,11.31
"2017-08-14 02:00:00",1654,10.79,9.47,9.53,9.39,0.036,93,90.5,92.3,0,-4.167,-0.675,-7.092,1.053,0.364,1.029,-0.429,0.485,1251,1253,1248,0.846,3.517,4.335,3.217,0.091,11.27
"2017-08-14 02:30:00",1655,10.72,9.4,9.47,9.3,0.039,94.9,91.7,94.7,0,-8.13,-0.675,-46.94,11.13,0.328,1.029,-0.429,0.481,1251,1253,1248,0.851,3.513,4.301,3.251,0.09,11.37
"2017-08-14 03:00:00",1656,10.58,9.26,9.41,9.15,0.066,97.6,94.1,97.4,0.2,-31.96,-16.21,-49.65,8.83,0.296,1.029,-0.429,0.493,1250,1253,1247,0.843,3.536,4.369,3.251,0.084,11.43
"2017-08-14 03:30:00",1657,10.52,9.5,9.57,9.41,0.042,98.2,97.1,97.9,3.7,-17.73,-11.82,-30.73,2.884,0.331,1.758,-0.429,0.494,1250,1252,1248,0.731,3.392,4.674,3.251,0.074,11.46
"2017-08-14 04:00:00",1658,10.53,9.42,9.59,9.35,0.057,98,97,97.6,6,-12.35,-7.092,-23.98,2.655,0.305,3.216,-0.429,0.496,1249,1251,1247,0.666,3.446,4.335,3.217,0.075,11.47
"2017-08-14 04:30:00",1659,10.46,9.34,9.39,9.31,0.013,97.9,96.3,96.9,0.3,-14.85,-7.43,-23.98,4.214,0.302,1.029,-0.429,0.488,1249,1251,1247,0.774,3.428,4.538,3.251,0.076,11.37
"2017-08-14 05:00:00",1660,10.44,9.47,9.51,9.39,0.029,97.1,95.1,95.8,0.1,-27.06,-16.89,-39.18,5.001,0.305,1.029,-0.429,0.503,1248,1250,1247,0.753,3.41,4.2,3.217,0.075,11.42
"2017-08-14 05:30:00",1661,10.45,9.46,9.53,9.41,0.026,96.6,94.8,95.7,0.1,-28.76,-21.28,-39.85,4.194,0.572,1.758,-0.429,0.477,1248,1250,1246,0.779,3.406,4.199,3.183,0.078,11.39
"2017-08-14 06:00:00",1662,10.55,9.68,9.79,9.52,0.08,96.5,94.6,95.5,0,-17.57,-7.768,-28.03,4.623,0.88,1.758,-0.429,0.443,1248,1250,1246,0.748,3.415,4.064,3.183,0.077,11.15
"2017-08-14 06:30:00",1663,10.73,9.7,9.79,9.59,0.058,97.1,95.1,96.6,0,-14.76,-5.741,-28.03,7.36,1.459,1.758,0.3,0.447,1247,1249,1245,0.726,3.409,4.064,3.217,0.073,11.27
"2017-08-14 07:00:00",1664,10.75,9.5,9.64,9.35,0.092,97.6,96.5,97.3,0.1,-21.61,-17.22,-26.68,1.998,1.758,1.758,1.758,0,1247,1249,1245,0.8,3.444,4.165,3.251,0.07,11.14
"2017-08-14 07:30:00",1665,10.65,9.43,9.55,9.35,0.052,98,96.9,97.4,0,-19.28,-13.85,-23.3,2.076,1.758,1.758,1.758,0,1246,1249,1244,0.757,3.445,4.098,3.116,0.074,11.29
"2017-08-14 08:00:00",1666,10.7,9.66,9.73,9.55,0.044,98.2,96.9,97.8,0.1,-19.14,-12.5,-25.33,2.381,5.199,10.51,1.758,2.314,1246,1248,1244,0.724,3.397,4.098,3.183,0.071,11.27
"2017-08-14 08:30:00",1667,10.77,9.65,9.91,9.51,0.115,98.6,97.3,98.2,0,-11.18,-5.741,-17.22,2.343,14.4,20.71,10.51,2.917,1246,1248,1244,0.608,3.307,4.741,3.116,0.081,11.4
"2017-08-14 09:00:00",1668,10.93,10.07,10.25,9.91,0.116,98.3,96.7,97.2,0,-6.96,-0.675,-14.18,3.338,24.25,36.75,14.15,6.752,1246,1248,1243,0.773,3.173,3.894,2.912,0.102,11.25
"2017-08-14 09:30:00",1669,11.14,10.01,10.19,9.91,0.088,98,96.5,97.7,0,-2.565,5.065,-10.81,5.196,27.47,35.29,18.52,5.347,1245,1247,1243,0.736,3.15,4.47,2.98,0.092,11.32
"2017-08-14 10:00:00",1670,11.27,10.33,10.71,9.97,0.229,98.3,97.2,97.5,0,8.45,13.85,1.351,3.197,45.09,61.52,32.37,7.427,1245,1247,1244,0.737,2.965,3.793,2.641,0.12,11.29
"2017-08-14 10:30:00",1671,11.66,10.94,11.08,10.71,0.125,97.8,96.4,96.8,0,8.98,15.87,2.701,3.576,48.76,59.34,36.01,6.913,1245,1247,1243,0.752,2.877,3.522,2.641,0.083,11.44
"2017-08-14 11:00:00",1672,12.06,11.32,11.55,11.08,0.152,97.3,96.1,96.4,0,28.45,41.19,14.18,5.187,78.79,105.2,55.69,10.34,1246,1248,1244,0.745,2.594,3.623,2.269,0.127,11.45
"2017-08-14 11:30:00",1673,12.57,11.89,12.21,11.55,0.203,97,94.5,95,0,70.89,87.5,41.53,12.16,156.7,185.4,105.2,21.74,1248,1250,1245,0.906,1.841,2.98,1.456,0.206,11.32
"2017-08-14 12:00:00",1674,13.21,12.48,12.73,12.21,0.144,95.8,91.9,92,0,102,121.6,75.98,9.22,223.7,268.5,167.9,21.7,1250,1252,1246,0.904,1.191,2.303,0.711,0.197,11.48
"2017-08-14 12:30:00",1675,13.74,12.72,12.85,12.63,0.06,93.4,90.4,91.3,0,104.1,142.8,78.34,19.46,224.6,285.9,178.8,31.32,1251,1254,1247,1.422,1.051,2.065,0.305,0.403,11.4
"2017-08-14 13:00:00",1676,14.2,13.1,13.36,12.84,0.139,92.3,88.3,89.2,0,140.6,160.4,119.8,8.29,307.3,358.8,259.7,21.82,1255,1258,1251,1.166,0.249,1.287,-0.305,0.212,11.46
"2017-08-14 13:30:00",1677,14.7,13.6,13.88,13.3,0.179,90.3,86.4,87.7,0,140.6,163,108.4,11.42,306.5,343.4,253.8,19.36,1255,1258,1252,1.209,0.217,1.32,-0.372,0.276,11.46
"2017-08-14 14:00:00",1678,15.21,13.87,14,13.76,0.072,88.9,86.1,86.3,0,137,168.4,113.1,10.67,311.6,372.5,274.2,20.39,1255,1258,1253,0.902,0.345,1.422,-0.338,0.205,11.42
"2017-08-14 14:30:00",1679,15.56,14.13,14.34,13.95,0.103,88.2,85,86.5,0,115.8,145.8,84.7,15.25,259.2,300.4,210.1,25.85,1253,1256,1250,1.302,0.708,1.591,0.169,0.27,11.45
"2017-08-14 15:00:00",1680,15.75,14.16,14.22,14.05,0.044,88,85.5,86.9,0,89.6,103,75.28,5.314,210.8,233.4,186.8,10.39,1250,1252,1248,0.747,1.326,2.031,1.015,0.102,11.33
